wds_id,discov#,comp,first,last,obs,pa_first,pa_last,sep_first,sep_last,mag1,mag2,spectr,pm1_ra,pm1_dec,pm2_ra,pm2_dec,notes,coord_arcsec_2000
00203+5912,STI1329,,1910,2015,10,316,307,6.5,6.6,10.79,12.6,,4,-4,-2,-1,,002021.39+591209.4
00212+4850,ES 1198,,1913,2016,11,188,181,6.8,9.3,9.53,12.4,A5,-6,10,,,,002112.00+484948.7
00215-6744,HJ 3361,AB,1836,2016,13,295,293,3,5.1,10.64,10.71,K2/3III,-38,-42,-83,-5,NV,002120.18-674249.9
00216+5543,STI1334,,1912,2015,13,235,236,5.8,6.6,10.33,11.44,,1,3,-6,-5,,002134.67+554333.2
00216-5437,BRT3256,,1938,2015,5,17,43,3.7,6.1,10.67,12.2,G0,-17,-18,92,110,,002134.81-543629.6
00218+1329,ROE 83,,1908,2016,15,216,218,8.4,8.5,10,10.8,F5,11,-13,0,-20,,002148.48+132922.0
00220+4213,HJ 1021,,1828,2017,18,247,246,4,6.2,9.68,10.1,A2,9,-3,9,-6,,002157.78+421234.8
00230+6623,MLB 324,,1924,2015,8,149,142,6.4,6.4,10.66,12.9,B9...,-4,-1,2,-43,,002302.29+662307.6
00231+6018,FOX 105,,1903,2017,17,152,153,7.5,7,9.95,11.2,A0,8,0,,,,002306.58+601818.6
00235+7319,DAM 763,,1895,2015,9,14,17,6.8,6.6,9.9,11.2,,1,-4,2,-5,,002331.10+731838.3
00238+6056,STI 48,BC,1901,2015,11,346,353,9.5,9.8,10.88,11.9,,-2,-1,2,0,,002349.04+605623.4
00242-7205,HJ 3363,,1916,2015,3,251,253,6.2,7.4,11,11.7,G4,,,,,,002404.23-720538.6
00247-3948,WG 3,,1901,2015,8,36,36,6,6.2,10.3,11.7,,13,1,,,,002443.01-394752.9
00251+1824,HJ 621,AB,1827,2020,27,235,10,4,5.9,10.2,11.4,,0,0,-11,-1,,002503.96+182349.5
00251-8050,WFC 2,,1896,2015,13,137,139,6.2,6,10.81,10.92,G5,-7,23,14,-8,,002507.23-804956.2
00253+3230,STF 29,,1830,2020,35,168,166,5,5,9.44,9.81,F8,37,-12,38,-5,N,002518.75+323012.6
00253+3724,ES 1938,,1922,2016,17,9,8,7.2,7.1,10.88,11.3,,-3,-3,,,,002520.87+372407.5
00260+7750,HJ 1965,AB,1897,2015,18,97,57,7.6,9.5,9.8,12,,1,-63,9,4,,002602.57+775202.5
00266+3539,ES 2401,,1930,2015,11,357,357,8,7.6,11,11.1,,1,-1,-5,0,,002637.23+353935.2
00267+5612,STI1348,,1912,2015,7,139,144,6.3,5.3,9.12,11.6,G5,3,-12,,,,002643.51+561156.9
00270+6430,MLB 277,,1901,2016,16,70,72,6.7,6.7,10.14,10.6,,-23,6,,,,002659.68+643032.3
00271+6112,FOX 108,,1901,2017,15,25,27,7.6,7.6,9.94,11.3,G0,-6,-18,-5,-9,,002706.28+611217.1
00275+5335,HEI 914,,1999,2015,8,217,218,5.9,5.9,10.5,11,,0,0,-47,-54,,002730.35+533615.4
00276-3157,HJ 3367,AB,1835,2016,21,169,179,3,5.3,9.86,10.41,G5,78,22,82,4,V,002737.71-315724.2
00276-3157,I 438,BC,1914,2015,13,204,242,1.4,8.8,10.4,11.8,,82,4,-26,-53,L U,002737.70-315729.5
00278-1657,STN 2,,1877,2016,16,273,273,5.7,6,9.9,11.8,F8/G0V,2,-47,,,,002747.87-165705.9
00281+3545,ES 2079,,1924,2020,8,345,346,4.6,5.2,10.32,12.9,,-8,-26,,,,002819.08+354529.2
00283-4344,I 703,,1907,2016,9,176,176,9.3,9.2,10.3,12,F5,20,23,19,19,,002815.33-434358.0
00287-3246,SEE 7,,1896,2016,12,200,199,8.9,9.4,9.39,12.2,F5V,34,17,32,0,,002840.46-324553.8
00289+4125,STF 31,,1830,2020,23,58,56,5.8,5.9,9.9,10.5,G0,-45,43,,,,002854.39+412519.4
00292+7646,HJ 1967,,1831,2016,15,250,239,4,9.3,11,12.1,,2,1,-7,-2,N,002856.52+734641.4
00293+3937,MLB 809,,1933,2020,10,323,321,4.5,5.3,11,11.2,,18,-15,5,-13,,002920.48+393740.3
00294+3036,SMA 5,,1895,2016,16,188,194,7.2,6.9,9.9,10.4,,0,-7,31,13,,002925.78+303601.0
00303+4409,HJ 1978,,1831,2017,18,218,222,2.5,5.2,10.89,11.1,F5,-2,1,-13,-10,,003015.62+440852.9
00305-7305,B 2552,,1930,2015,6,90,88,7,7.3,9.81,12.8,G5,60,9,75,10,,003027.17-730500.1
00307-1545,HJ 1979,,1830,2016,14,72,66,8,7.3,10.5,11.3,F5,8,-23,13,-21,N,003044.31-154431.2
00310+5539,ES 116,,1902,2017,30,256,258,7.7,7.4,9.78,9.87,B9,0,-3,-10,-3,,003101.34+553910.2
00316-0202,STF 35,,1830,2016,37,268,266,8.7,8.8,10.5,10.87,K0,-1,15,-27,14,,003136.57-020221.2
00319+6008,STI 91,,1900,2015,14,134,134,9.3,9.5,10.79,12.3,B8.5V,-4,-2,-4,4,,003152.01+600748.4
00319-4456,CPO 22,,1902,2015,10,203,203,7.6,8,10.47,11.14,G0,204,-80,191,-93,V,003152.58-445603.7
00322+0409,BAL2078,,1909,2015,8,307,299,8,9.2,9.9,11.4,K0,24,-1,-5,5,,003210.76+040843.2
00324+1539,STF 37,,1830,2018,26,245,246,5.6,6.9,10.55,10.74,K0,6,-61,7,-60,,003221.84+153917.3
00325+4135,HJ 1031,,1916,2015,9,143,148,6.2,6.4,9.6,11.5,,1,-2,20,-25,,003232.38+413426.0
00327+7807,STF 34,,1831,2020,45,338,339,10,5.8,9.61,9.71,G5,10,-51,12,-54,NV,003243.59+780641.5
00335+6317,HJ 1033,,1828,2018,19,221,223,5,7,10,10,OB-,-7,7,-8,3,,003312.94+631750.4
00338+1336,BRT1166,,1906,2016,10,325,309,4.7,5.2,10.2,10.9,,24,-12,-37,17,,003348.99+133627.2
00348+4253,HJ 1036,,1828,2015,15,88,87,3,7.4,10.7,11.3,F8,-29,-5,31,2,,003449.06+425241.9
00348+5611,STI1383,,1904,2015,11,219,227,7,7.4,10.65,12.4,,15,-3,-9,-12,,003447.79+561115.4
00350+1855,BU 1346,,1895,2016,14,152,154,6.2,5.7,10.9,11.6,,11,24,27,1,,003459.64+185441.5
00350+3802,ES 2546,,1932,2018,12,185,167,6.1,6.2,10.8,11,,-2,10,21,-10,,003503.84+380204.1
00352+4220,CBL 582,,1998,2016,8,123,123,5.4,5.5,10.12,12.96,,152,14,152,14,V K,003510.51+421944.9
00352+4450,ROE 62,,1893,2020,15,315,296,6.9,10,9.45,9.9,F5,49,-4,17,-3,,003510.84+445019.0
00353-0942,CHE 28,,1905,2016,12,129,129,8.5,8.4,10.46,11.51,G5,33,24,38,16,N,003520.87-094220.4
00361+3241,MLB 442,,1926,2018,16,104,107,8.3,9.5,10,11,G5,-10,-15,6,-18,,003607.47+324104.4
00378+4459,ES 1358,,1915,2021,9,10,12,6,5.9,9.76,12.5,,1,-11,,,,003746.65+445920.6
00378+5618,STI1401,BC,1911,2015,9,31,33,11.3,9.2,10.7,12.2,,-2,-3,-1,-7,,003750.74+561742.5
00379+0300,HDO 30,,1868,2018,24,41,42,6.3,6.5,10.19,11,G0,35,-16,33,-14,,003751.62+030027.9
00379-2740,BRT2845,,1913,2017,8,334,335,4.2,5.7,10.35,12,G5,27,-52,-46,107,,003751.19-274011.3
00380-2232,ARA1957,,1921,2015,6,89,87,7.3,6.7,10.85,12.8,K5,3,-16,25,-11,,003802.11-223213.6
00385+6705,MLB 327,,1924,2015,8,70,68,6.2,7,10.41,12.4,OB+,-3,0,32,11,,003834.27+670515.2
00395+6151,STI 110,,1908,2018,12,354,6,7.2,7.3,10.84,12.2,,-16,-5,-3,3,N,003927.64+615753.3
00400+5549,ES 936,,1904,2016,16,271,268,6.9,8.1,10.57,10.73,,6,-2,5,-2,,004000.94+554826.5
00402-5323,HJ 3383,,1836,2016,12,216,219,4,7.2,10.75,11.13,F2IV/V,1,1,-9,-27,,004010.99-532242.5
00408-3246,HJ 3384,AB,1834,2017,17,265,266,3,5.9,10.09,10.83,G0V,7,0,-19,-2,W,004046.63-324559.9
00419+4527,KPP 996,,1893,2016,11,172,171,8,8,10.7,12.7,,30,-14,32,-13,V,004156.13+452705.3
00428+0453,BAL2584,,1897,2016,14,18,21,8.4,8.6,10.2,10.7,,12,3,17,4,,004243.64+045253.1
00428+5631,STI1417,,1917,2015,11,270,277,6,7.1,10.61,12.7,,-1,-2,-19,3,,004249.82+563024.7
00430+4405,ES 1408,,1893,2016,22,261,263,7.9,7.7,10.16,10.33,,14,-42,16,-40,,004258.04+440549.2
00443+2734,MLB 594,,1929,2020,8,52,55,3.8,5.2,10,12,,-16,-35,27,-4,,004418.75+273222.2
00448+3940,ALI1011,,1928,2016,13,1,2,5.7,6.2,10.7,11.3,,7,-3,7,10,N,004444.75+394012.5
00451+0533,PLQ 8,,1896,2016,25,333,336,8.5,8.6,10.14,10.92,K2,83,-46,33,70,NV,004504.50+053310.8
00451+6424,WSI 42,,1999,2015,10,174,174,6,6,10.6,10.6,B1IVp?,-3,0,,,,004508.08+642331.1
00454-1642,ARA 141,,1916,2016,9,93,101,6.4,6.6,10.6,10.7,,-4,-25,,,,004520.65-164206.3
00459+5416,ES 752,,1909,2015,8,279,281,5.7,5.6,9.8,12.2,,0,-5,,,I,004556.15+541413.7
00461+4608,SMA 8,,1921,2015,9,267,303,7.1,9.9,10.5,12,,2,-37,-34,22,,004612.95+460646.2
00466+6131,ES 1867,AB,1903,2019,39,270,274,7.6,6.7,9.33,11.28,G0,147,-61,149,-58,V,004636.08+613119.8
00470+3848,ES 223,,1905,2015,17,83,88,3.8,8.7,10.42,11.4,,16,-2,58,-14,N,004702.58+384803.8
00471+2025,J 221,,1894,2015,13,6,7,5.5,5.8,9.69,11.9,G5,-5,8,-2,9,,004705.09+202446.2
00471+3800,J 2713,,1929,2015,12,315,324,5.1,5.5,11,11.6,,16,-39,-35,-3,N,004702.93+380008.1
00474+7239,STF 57,,1831,2016,15,195,198,6,6.3,10.54,10.9,G0,113,-13,,,,004731.33+723732.3
00475+4214,ES 1488,,1893,2016,20,285,282,7.1,7,9.1,9.75,A3,11,-7,10,-5,,004727.95+421404.1
00481+1252,HJ 8,,1825,2015,15,310,313,5.5,5,10.6,11.2,K5,-9,-12,-19,-10,,004809.63+125123.2
00485+3924,MLB 4,AB,1917,2016,16,98,99,6.5,6.8,9.2,10.3,,34,-46,35,-42,,004823.87+392423.9
00485-6506,HJ 3400,,1835,2015,11,141,140,3.5,5.6,9.92,10.78,F5/6III:,-2,-5,9,-12,,004830.85-650547.4
00486-0146,HDO 35,,1867,2017,19,37,34,7,7.3,9.53,10.6,G0,16,7,16,14,,004836.15-014549.8
00491-3908,HJ 3399,,1835,2015,15,282,291,12,8.5,9.69,10.16,K1/2III:,27,-5,23,-1,,004906.83-390802.0
00492+5830,J 2385,,1942,2015,10,230,236,6,6.9,9.7,9.9,,8,-10,-18,10,,004911.67+582822.8
00501+5434,ES 937,,1903,2021,15,178,190,6.5,5.9,10.15,10.8,,6,-2,-1,-9,,005004.02+543352.8
00503-3429,HJ 3401,,1835,2016,16,103,101,5,6.4,10.05,10.93,K0V,4,-6,22,-16,,005019.18-342923.5
00508+4136,ES 1605,,1893,2016,11,280,279,5.9,6,10.19,11.7,,19,-9,,,,005052.05+413412.6
00516+5555,STI1450,,1917,2015,10,83,73,10.6,9,9.66,12.2,,4,-7,11,8,,005136.66+555431.8
00517+3825,ES 1943,,1922,2016,12,135,135,5,5.2,11,12,F0,-24,13,-2,-13,,005143.96+382517.3
00523+3930,HZG 1,,1897,2016,13,30,28,8.8,8.3,10.28,12.5,G8,317,-154,317,-156,,005225.17+393000.4
00524+2910,MLB 513,,1927,2015,12,3,3,6.7,7.3,9.7,10.5,,1,2,-4,-5,,005231.08+290953.8
00524+4132,ES 1489,,1893,2015,13,27,26,6,5.9,10,11.3,F8,-10,-41,10,9,,005223.34+413140.2
00525+6448,HJ 1055,,1828,2015,11,337,337,8,9.2,9.72,12,,1,-9,0,-7,,005227.64+644736.8
00527+2757,MLB 595,,1929,2015,9,303,300,6.2,8.1,10.56,11.8,,13,-3,-29,18,,005238.94+275641.7
00527+5434,STI1456,,1903,2015,13,356,339,8,8.6,10.8,12.9,,19,-5,-5,-2,,005243.29+543315.5
00530+6020,STI 136,,1919,2016,12,323,317,7.7,6.5,10.44,12,,-2,-2,4,-16,,005255.88+601926.2
00533+0500,STF 71,,1827,2016,38,340,339,8,8.9,9.3,10.56,F2,-9,2,-10,2,,005319.07+050018.4
00534-0545,J 1441,,1908,2016,13,334,335,7.5,7.8,10,11.7,G0,-19,-37,-18,-37,,005324.61-054520.6
00543+6041,ES 1708,,1918,2015,9,303,287,3.7,5,9.6,12,F,0,-2,,,,005425.00+604006.9
00543+6903,AG 9,,1891,2016,34,71,71,6.6,6.5,9.84,10.23,G0,-91,-37,-67,-33,V,005417.85+690250.2
00547+0834,WZ 2,,1898,2016,23,267,269,8.2,8.6,9.85,10.6,G5,8,7,2,8,,005440.70+083421.8
00550+5530,ES 939,,1910,2018,14,341,343,7.3,6.4,10.6,12.5,,50,-13,24,23,,005504.72+552934.9
00551+1333,STF 75,,1829,2016,32,276,273,4.8,5.2,9.6,11.27,G5,67,-67,83,-67,,005507.79+133258.5
00553+0302,BAL1614,,1909,2015,10,9,10,9.1,9.2,11,11.1,,18,-8,24,-2,,005520.53+030136.4
00555+2951,MLB 555,,1928,2016,12,108,115,5,6.4,9.8,11.5,,-22,-21,6,-19,,005528.78+295049.5
00559-1731,B 2514,,1875,2016,13,310,308,3,6.9,10.44,11.8,G0/2V,25,-38,-50,18,,005552.51-173133.0
00562+5403,ES 754,,1903,2016,17,192,198,5.5,5.9,10.15,11.19,A0,8,-4,5,-12,,005609.54+540239.3
00565+5928,ES 1709,,1910,2016,13,279,284,5.7,5.4,10.1,11.6,,2,-7,-6,-9,N,005622.93+592805.6
00566+6106,HEI 95,,1980,2016,11,280,279,4.9,6,10.3,11.3,,30,-2,-27,2,,005625.92+610708.5
00569+6152,HJ 1056,AB,1828,2015,15,133,178,9,8.3,10.5,12.1,,37,10,4,-15,N,005653.85+615204.8
00570+5614,STI1485,CD,1904,2015,10,182,196,6.9,6.4,10.5,12.3,,9,-5,-2,-4,,005659.23+561438.0
00574-5843,HJ 3409,,1836,2015,9,12,328,16,8.5,10.6,12.9,,50,45,-1,-28,,005721.54-584327.5
00580+0917,WNC 1,,1863,2019,27,130,132,5.3,5.3,10.13,10.45,G5,-54,-22,-9,-55,,005800.81+091643.1
00580+1637,J 925,,1913,2018,15,288,285,3.4,5.3,9.7,11,,19,-5,,,,005757.87+163701.3
00580+4954,ES 1053,,1900,2016,14,82,82,5.8,5.5,10.12,10.8,,-15,-16,32,-13,,005801.17+495433.7
00584-6605,DON1058,AB,1917,2015,7,155,131,4.6,6.6,10.8,12.4,,-48,58,92,-73,,005756.08-660551.7
00588+4455,HJ 1060,,1828,2016,14,297,288,8,8.8,9.5,10.7,,1,0,8,-15,,005854.28+445541.4
00591+0523,STF 78,,1830,2016,34,247,244,4,5,10.25,10.47,F8,0,37,0,33,,005905.48+052255.0
00594+3746,ES 155,,1905,2016,18,70,73,6.2,6.4,9.2,10.1,F8,21,-24,23,-26,,005927.46+374609.3
00595+3202,SEI 11,,1894,1894,1,359,359,8.5,8.5,10,10.5,,,,,,NX,005927.49+320214.1
00599-2213,LDS 31,,1920,2015,12,225,211,8,7.6,10.39,10.8,G2/5V:,133,100,40,-56,,005956.61-221235.1
01003+3057,HJ 630,,1827,2016,15,205,197,3,6.3,10.5,10.7,,28,9,16,-28,,010018.51+305641.8
01004+3228,ES 317,,1902,2022,20,189,194,6.4,7.1,9.2,9.4,,4,-5,-5,-10,,010042.34+323043.4
01018+5728,STI1513,,1910,2015,11,203,206,7.5,7.5,10.5,10.9,,-2,8,-5,0,R,010148.81+572852.1
01019+2347,AG 12,,1891,2016,20,240,237,5.5,5.9,9.9,10.7,F8,107,-10,32,-51,,010150.61+234736.3
01024-4207,DON1059,,1929,2016,9,27,25,6.4,6.9,9.72,12.45,G5V,-16,19,9,81,,010221.51-420724.4
01026+6135,ES 1869,,1901,2016,17,140,143,5.5,6.2,9.02,9.9,F5III,6,-7,5,-17,,010236.11+613512.6
01032+6032,MLB 43,,1900,2019,34,315,299,9.1,7.7,10.58,10.57,,13,-8,16,-6,NV,010314.69+603145.1
01035+5929,STI 168,,1910,2015,10,122,125,7.8,8.2,10.59,12.2,,3,-3,4,-1,,010328.23+592916.3
01035-0535,RST4162,,1892,2015,15,193,191,5.6,6,9.8,11.6,G5,81,-12,,,N,010329.05-053510.1
01036+5747,STI1524,AB,1910,2015,10,228,220,8.5,9.1,10.8,11.1,,0,1,-1,-13,,010338.72+574708.4
01039+3631,ALI 24,,1929,2021,9,41,32,6.6,6.4,10.26,12.6,,12,-19,24,5,,010352.31+363120.8
01045-3024,PRO 3,,1903,2015,8,273,278,7.2,7.1,9.9,10.2,F9V,19,-17,11,-16,,010425.74-302411.5
01046+5533,DAM1276,"AB,C",1998,2015,6,36,36,5.2,5.4,10.46,12,,-56,-53,,,V,010432.98+553328.7
01052+1250,HJ 10,AB,1825,2019,28,310,314,3,5,9.6,10.5,F6V,54,-14,,,N,010512.38+124955.5
01052+1250,HJ 10,AC,1825,2019,30,50,58,7.5,8.8,9.6,10.5,F6V,54,-14,56,-16,NU,010512.38+124955.5
01055+1523,STF 87,,1829,2019,125,193,204,6.6,6,9.24,9.93,K3.5V+K8V,7,-198,6,-197,NV,010529.91+152324.2
01090+6012,STI 188,,1900,2015,11,135,129,5.9,6.3,10.74,11.9,,-8,0,0,-6,,010904.39+601236.6
01092-0253,HJ 633,,1827,2016,20,140,143,10,9.5,9.64,10.59,F8,85,13,88,5,,010910.45-025308.5
01101+6200,STI 192,,1903,2015,9,96,91,8.8,9.3,10.6,12.2,F2,-11,-3,-3,2,,011003.97+620025.3
01102+2447,POU 107,,1895,2016,17,11,13,7.6,7.7,10.4,10.5,,-7,-7,-4,-1,N,011009.70+244733.2
01103+3244,ES 2365,,1930,2015,10,66,65,6,6.2,10.41,12.4,,45,-6,21,-29,,011022.77+324320.8
01106+5101,BU 235,BD,1878,2015,13,77,77,8.5,9.4,10.77,12.7,,-8,-4,4,4,,011029.80+510058.2
01106+5101,STT 24,CE,1845,2015,26,47,47,7.1,7.9,10.26,12,A0,-6,-1,-5,2,,011040.14+510108.5
01121+4700,BU 236,,1832,2018,30,115,114,4,5.4,9.1,9.2,A0,-9,0,-13,0,NV,011204.85+470003.2
01121+6111,SMA9001,AD,1921,2015,4,174,166,5.5,6.8,9.18,12.1,F0V,-25,-1,,,N,011204.05+611110.1
01121-1338,SKI 1,,1900,2018,21,252,250,9,8.2,9.15,10.04,F0,37,7,37,7,,011205.18-133735.2
01146+4102,AG 300,,1892,2016,15,44,45,6.5,6.6,9.67,10.83,,5,-9,5,-7,V,011445.67+410214.7
01148+6310,HJ 1074,,1828,2015,11,344,331,10,9.4,10.75,11.9,,13,-1,-5,2,,011446.15+631043.4
